"id","diagnosis_id","nci_code","name","created_at","updated_at"
5467,678,"C4726000","adamantinous tumour of the rathke pouch","2012-04-06 05:35:05.66322","2012-04-06 05:35:05.66322"
5468,678,"C4726000","adamantinous tumour arising in the rathke pouch","2012-04-06 05:35:05.669183","2012-04-06 05:35:05.669183"
5469,678,"C4726000","adamantinous tumor of rathke pouch","2012-04-06 05:35:05.674218","2012-04-06 05:35:05.674218"
5470,678,"C4726000","adamantinous neoplasm involving the rathke pouch","2012-04-06 05:35:05.67949","2012-04-06 05:35:05.67949"
5471,678,"C4726000","rathke pouch adamantinous neoplasm","2012-04-06 05:35:05.685648","2012-04-06 05:35:05.685648"
5472,678,"C4726000","adamantinous craniopharyngioma","2012-04-06 05:35:05.691015","2012-04-06 05:35:05.691015"
5473,678,"C4726000","adamantinous tumour arising in rathke pouch","2012-04-06 05:35:05.696395","2012-04-06 05:35:05.696395"
5474,678,"C4726000","adamantinous tumour arising from the rathke pouch","2012-04-06 05:35:05.701648","2012-04-06 05:35:05.701648"
5475,678,"C4726000","adamantinous tumour involving rathke pouch","2012-04-06 05:35:05.706967","2012-04-06 05:35:05.706967"
5476,678,"C4726000","adamantinous tumor arising from the rathke pouch","2012-04-06 05:35:05.712432","2012-04-06 05:35:05.712432"
5477,678,"C4726000","adamantinous neoplasm arising in rathke pouch","2012-04-06 05:35:05.719978","2012-04-06 05:35:05.719978"
5478,678,"C4726000","adamantinous tumour involving the rathke pouch","2012-04-06 05:35:05.725428","2012-04-06 05:35:05.725428"
5479,678,"C4726000","adamantinous rathke pouch tumour","2012-04-06 05:35:05.730776","2012-04-06 05:35:05.730776"
5480,678,"C4726000","adamantinous rathke pouch tumor","2012-04-06 05:35:05.736083","2012-04-06 05:35:05.736083"
5481,678,"C4726000","adamantinous tumor involving rathke pouch","2012-04-06 05:35:05.741528","2012-04-06 05:35:05.741528"
5482,679,"C4725000","papillary neoplasm of rathke pouch","2012-04-06 05:35:05.808878","2012-04-06 05:35:05.808878"
5483,679,"C4725000","papillary neoplasm involving rathke pouch","2012-04-06 05:35:05.815086","2012-04-06 05:35:05.815086"
5484,679,"C4725000","papillary tumor arising in rathke pouch","2012-04-06 05:35:05.819635","2012-04-06 05:35:05.819635"
5485,679,"C4725000","papillary tumor arising from rathke pouch","2012-04-06 05:35:05.824189","2012-04-06 05:35:05.824189"
5486,679,"C4725000","papillary tumor arising in the rathke pouch","2012-04-06 05:35:05.828791","2012-04-06 05:35:05.828791"
5487,679,"C4725000","papillary tumour of rathke pouch","2012-04-06 05:35:05.833351","2012-04-06 05:35:05.833351"
5488,679,"C4725000","papillary neoplasm arising in rathke pouch","2012-04-06 05:35:05.839232","2012-04-06 05:35:05.839232"
5489,679,"C4725000","papillary tumour arising in rathke pouch","2012-04-06 05:35:06.09781","2012-04-06 05:35:06.09781"
5490,679,"C4725000","rathke pouch with papillary tumor","2012-04-06 05:35:06.105025","2012-04-06 05:35:06.105025"
5491,679,"C4725000","papillary tumor involving rathke pouch","2012-04-06 05:35:06.109868","2012-04-06 05:35:06.109868"
5492,679,"C4725000","rathke pouch with papillary tumour","2012-04-06 05:35:06.114744","2012-04-06 05:35:06.114744"
5493,679,"C4725000","papillary rathke pouch tumor","2012-04-06 05:35:06.119528","2012-04-06 05:35:06.119528"
5494,679,"C4725000","rathke pouch papillary tumor","2012-04-06 05:35:06.124359","2012-04-06 05:35:06.124359"
5495,679,"C4725000","rathke pouch papillary tumour","2012-04-06 05:35:06.129014","2012-04-06 05:35:06.129014"
5496,679,"C4725000","papillary tumour involving the rathke pouch","2012-04-06 05:35:06.13354","2012-04-06 05:35:06.13354"
5497,679,"C4725000","papillary neoplasm arising from rathke pouch","2012-04-06 05:35:06.13847","2012-04-06 05:35:06.13847"
5498,679,"C4725000","papillary tumor of the rathke pouch","2012-04-06 05:35:06.143117","2012-04-06 05:35:06.143117"
5499,679,"C4725000","papillary neoplasm arising in the rathke pouch","2012-04-06 05:35:06.148022","2012-04-06 05:35:06.148022"
5500,679,"C4725000","papillary tumour arising from rathke pouch","2012-04-06 05:35:06.153121","2012-04-06 05:35:06.153121"
5501,679,"C4725000","papillary tumour of the rathke pouch","2012-04-06 05:35:06.157925","2012-04-06 05:35:06.157925"
5502,679,"C4725000","rathke pouch with papillary neoplasm","2012-04-06 05:35:06.16295","2012-04-06 05:35:06.16295"
5503,679,"C4725000","papillary tumour arising in the rathke pouch","2012-04-06 05:35:06.167866","2012-04-06 05:35:06.167866"
5504,679,"C4725000","papillary tumor involving the rathke pouch","2012-04-06 05:35:06.173187","2012-04-06 05:35:06.173187"
5505,679,"C4725000","papillary neoplasm arising from the rathke pouch","2012-04-06 05:35:06.178719","2012-04-06 05:35:06.178719"
5506,679,"C4725000","papillary rathke pouch neoplasm","2012-04-06 05:35:06.183878","2012-04-06 05:35:06.183878"
5507,679,"C4725000","papillary neoplasm of the rathke pouch","2012-04-06 05:35:06.189796","2012-04-06 05:35:06.189796"
5508,679,"C4725000","papillary tumour arising from the rathke pouch","2012-04-06 05:35:06.19514","2012-04-06 05:35:06.19514"
5509,679,"C4725000","papillary tumour involving rathke pouch","2012-04-06 05:35:06.200132","2012-04-06 05:35:06.200132"
5510,679,"C4725000","papillary neoplasm involving the rathke pouch","2012-04-06 05:35:06.216022","2012-04-06 05:35:06.216022"
5511,679,"C4725000","papillary tumor of rathke pouch","2012-04-06 05:35:06.22145","2012-04-06 05:35:06.22145"
5512,679,"C4725000","rathke pouch papillary neoplasm","2012-04-06 05:35:06.227533","2012-04-06 05:35:06.227533"
5513,679,"C4725000","papillary rathke pouch tumour","2012-04-06 05:35:06.232482","2012-04-06 05:35:06.232482"
5514,679,"C4725000","papillary tumor arising from the rathke pouch","2012-04-06 05:35:06.2376","2012-04-06 05:35:06.2376"
5515,606,"C3288000","well-differentiated oligodendroglial tumor","2012-04-06 05:35:06.339401","2012-04-06 05:35:06.339401"
5516,606,"C3288000","who grade ii oligodendroglial tumor","2012-04-06 05:35:06.343949","2012-04-06 05:35:06.343949"
5517,606,"C3288000","well-differentiated oligodendroglial neoplasm","2012-04-06 05:35:06.348113","2012-04-06 05:35:06.348113"
5518,606,"C3288000","well-differentiated oligodendroglial tumour","2012-04-06 05:35:06.352332","2012-04-06 05:35:06.352332"
5519,606,"C3288000","well-differentiated oligodendroglioma","2012-04-06 05:35:06.356452","2012-04-06 05:35:06.356452"
5520,606,"C3288000","who grade 2 oligodendroglial neoplasm","2012-04-06 05:35:06.360575","2012-04-06 05:35:06.360575"
5521,606,"C3288000","who grade 2 oligodendroglial tumour","2012-04-06 05:35:06.365008","2012-04-06 05:35:06.365008"
5522,606,"C3288000","who grade ii oligodendroglial tumour","2012-04-06 05:35:06.369417","2012-04-06 05:35:06.369417"
5523,606,"C3288000","who grade 2 oligodendroglial tumor","2012-04-06 05:35:06.373774","2012-04-06 05:35:06.373774"
5524,606,"C3288000","who grade ii oligodendroglial neoplasm","2012-04-06 05:35:06.378134","2012-04-06 05:35:06.378134"
5525,607,"C4326000","who grade iii oligodendroglial tumour","2012-04-06 05:35:06.438264","2012-04-06 05:35:06.438264"
5526,607,"C4326000","who grade 3 oligodendroglial neoplasm","2012-04-06 05:35:06.442964","2012-04-06 05:35:06.442964"
5527,607,"C4326000","malignant oligodendroglioma","2012-04-06 05:35:06.447249","2012-04-06 05:35:06.447249"
5528,607,"C4326000","who grade iii oligodendroglial neoplasm","2012-04-06 05:35:06.451563","2012-04-06 05:35:06.451563"
5529,607,"C4326000","who grade 3 oligodendroglial tumor","2012-04-06 05:35:06.455764","2012-04-06 05:35:06.455764"
5530,607,"C4326000","undifferentiated oligodendroglioma","2012-04-06 05:35:06.460049","2012-04-06 05:35:06.460049"
5531,607,"C4326000","who grade iii oligodendroglial tumor","2012-04-06 05:35:06.464289","2012-04-06 05:35:06.464289"
5532,607,"C4326000","who grade 3 oligodendroglial tumour","2012-04-06 05:35:06.46858","2012-04-06 05:35:06.46858"
5533,627,"C3222000","medulloblastomas","2012-04-06 05:35:06.511777","2012-04-06 05:35:06.511777"
5534,634,"C3157000","fibroid","2012-04-06 05:35:06.552219","2012-04-06 05:35:06.552219"
5535,634,"C3157000","leiomyomas","2012-04-06 05:35:06.556816","2012-04-06 05:35:06.556816"
5536,634,"C3157000","leiomyomatous tumor","2012-04-06 05:35:06.561542","2012-04-06 05:35:06.561542"
5537,634,"C3157000","fibroid tumor","2012-04-06 05:35:06.566569","2012-04-06 05:35:06.566569"
5538,634,"C3157000","fibroid tumour","2012-04-06 05:35:06.57256","2012-04-06 05:35:06.57256"
5539,634,"C3157000","fibroid neoplasm","2012-04-06 05:35:06.576969","2012-04-06 05:35:06.576969"
5540,634,"C3157000","leiomyomata","2012-04-06 05:35:06.581279","2012-04-06 05:35:06.581279"
5541,634,"C3157000","leiomyomatous neoplasm","2012-04-06 05:35:06.585755","2012-04-06 05:35:06.585755"
5542,634,"C3157000","leiomyomatous tumour","2012-04-06 05:35:06.590268","2012-04-06 05:35:06.590268"
5543,601,"C3058000","grade 4 astrocytoma","2012-04-06 05:35:06.650544","2012-04-06 05:35:06.650544"
5544,601,"C3058000","grade iv astrocytoma","2012-04-06 05:35:06.655881","2012-04-06 05:35:06.655881"
5545,601,"C3058000","grade 4 astrocytic tumour","2012-04-06 05:35:06.660272","2012-04-06 05:35:06.660272"
5546,601,"C3058000","grade 4 astrocytic tumor","2012-04-06 05:35:06.664595","2012-04-06 05:35:06.664595"
5547,601,"C3058000","grade 4 astrocytic neoplasm","2012-04-06 05:35:06.668773","2012-04-06 05:35:06.668773"
5548,601,"C3058000","grade iv astrocytic neoplasm","2012-04-06 05:35:06.673672","2012-04-06 05:35:06.673672"
5549,601,"C3058000","gbm - glioblastoma multiforme","2012-04-06 05:35:06.680596","2012-04-06 05:35:06.680596"
5550,601,"C3058000","grade iv astrocytic tumor","2012-04-06 05:35:06.684855","2012-04-06 05:35:06.684855"
5551,601,"C3058000","grade iv astrocytic tumour","2012-04-06 05:35:06.689104","2012-04-06 05:35:06.689104"
5552,623,"C3698000","papilloma involving the choroid plexus","2012-04-06 05:35:06.781232","2012-04-06 05:35:06.781232"
5553,623,"C3698000","papilloma arising in choroid plexus","2012-04-06 05:35:06.789423","2012-04-06 05:35:06.789423"
5554,623,"C3698000","papilloma arising in the choroid plexus","2012-04-06 05:35:06.794311","2012-04-06 05:35:06.794311"
5555,623,"C3698000","papilloma of choroid plexus","2012-04-06 05:35:06.79844","2012-04-06 05:35:06.79844"
5556,623,"C3698000","choroid plexus with papilloma","2012-04-06 05:35:06.802619","2012-04-06 05:35:06.802619"
5557,623,"C3698000","papilloma arising from choroid plexus","2012-04-06 05:35:06.806768","2012-04-06 05:35:06.806768"
5558,623,"C3698000","papilloma of the choroid plexus","2012-04-06 05:35:06.812692","2012-04-06 05:35:06.812692"
5559,623,"C3698000","papilloma arising from the choroid plexus","2012-04-06 05:35:06.817035","2012-04-06 05:35:06.817035"
5560,623,"C3698000","papilloma involving choroid plexus","2012-04-06 05:35:06.821411","2012-04-06 05:35:06.821411"
5561,625,"C8382000","undifferentiated papilloma involving the choroid plexus","2012-04-06 05:35:06.87221","2012-04-06 05:35:06.87221"
5562,625,"C8382000","choroid plexus anaplastic papilloma","2012-04-06 05:35:06.87673","2012-04-06 05:35:06.87673"
5563,625,"C8382000","undifferentiated papilloma arising in the choroid plexus","2012-04-06 05:35:06.881073","2012-04-06 05:35:06.881073"
5564,625,"C8382000","anaplastic papilloma arising from choroid plexus","2012-04-06 05:35:06.885422","2012-04-06 05:35:06.885422"
5565,625,"C8382000","anaplastic papilloma arising in choroid plexus","2012-04-06 05:35:06.889554","2012-04-06 05:35:06.889554"
5566,625,"C8382000","undifferentiated papilloma arising from choroid plexus","2012-04-06 05:35:06.894817","2012-04-06 05:35:06.894817"
5567,625,"C8382000","anaplastic papilloma of choroid plexus","2012-04-06 05:35:06.899158","2012-04-06 05:35:06.899158"
5568,625,"C8382000","undifferentiated papilloma arising in choroid plexus","2012-04-06 05:35:06.903507","2012-04-06 05:35:06.903507"
5569,625,"C8382000","anaplastic papilloma involving choroid plexus","2012-04-06 05:35:06.907881","2012-04-06 05:35:06.907881"
5570,625,"C8382000","anaplastic papilloma arising from the choroid plexus","2012-04-06 05:35:06.912259","2012-04-06 05:35:06.912259"
5571,625,"C8382000","undifferentiated papilloma of the choroid plexus","2012-04-06 05:35:06.916641","2012-04-06 05:35:06.916641"
5572,625,"C8382000","anaplastic papilloma arising in the choroid plexus","2012-04-06 05:35:06.923305","2012-04-06 05:35:06.923305"
5573,625,"C8382000","choroid plexus undifferentiated papilloma","2012-04-06 05:35:06.927768","2012-04-06 05:35:06.927768"
5574,625,"C8382000","undifferentiated choroid plexus papilloma","2012-04-06 05:35:06.932874","2012-04-06 05:35:06.932874"
5575,625,"C8382000","undifferentiated papilloma involving choroid plexus","2012-04-06 05:35:06.93893","2012-04-06 05:35:06.93893"
5576,625,"C8382000","anaplastic papilloma involving the choroid plexus","2012-04-06 05:35:06.944017","2012-04-06 05:35:06.944017"
5577,625,"C8382000","undifferentiated papilloma arising from the choroid plexus","2012-04-06 05:35:06.94913","2012-04-06 05:35:06.94913"
5578,625,"C8382000","choroid plexus with anaplastic papilloma","2012-04-06 05:35:06.954643","2012-04-06 05:35:06.954643"
5579,625,"C8382000","choroid plexus with undifferentiated papilloma","2012-04-06 05:35:06.959473","2012-04-06 05:35:06.959473"
5580,625,"C8382000","anaplastic papilloma of the choroid plexus","2012-04-06 05:35:06.964315","2012-04-06 05:35:06.964315"
5581,625,"C8382000","undifferentiated papilloma of choroid plexus","2012-04-06 05:35:06.969021","2012-04-06 05:35:06.969021"
5582,682,"C6966000","pinealocytoma","2012-04-06 05:35:07.078096","2012-04-06 05:35:07.078096"
5583,682,"C6966000","pinealocytomas","2012-04-06 05:35:07.082917","2012-04-06 05:35:07.082917"
5584,682,"C6966000","pinealomas","2012-04-06 05:35:07.087395","2012-04-06 05:35:07.087395"
6032,817,"C3702000","brown fat neoplasm","2012-04-06 05:35:14.048685","2012-04-06 05:35:14.048685"
6033,817,"C3702000","brown fat tumour","2012-04-06 05:35:14.053211","2012-04-06 05:35:14.053211"
6579,925,"C3740000","desmoplastic fibroma arising from the bone","2012-04-06 05:35:21.308271","2012-04-06 05:35:21.308271"
6580,925,"C3740000","desmoplastic fibroma involving the bone","2012-04-06 05:35:21.312811","2012-04-06 05:35:21.312811"
6581,925,"C3740000","osseous desmoplastic fibroma","2012-04-06 05:35:21.317573","2012-04-06 05:35:21.317573"
6582,925,"C3740000","desmoplastic fibroma arising in the bone","2012-04-06 05:35:21.322487","2012-04-06 05:35:21.322487"
6583,925,"C3740000","desmoplastic fibroma arising from bone","2012-04-06 05:35:21.327851","2012-04-06 05:35:21.327851"
6584,925,"C3740000","desmoplastic fibroma of bone","2012-04-06 05:35:21.332194","2012-04-06 05:35:21.332194"
6585,925,"C3740000","bone desmoplastic fibroma","2012-04-06 05:35:21.336535","2012-04-06 05:35:21.336535"
6586,925,"C3740000","desmoplastic fibroma arising in bone","2012-04-06 05:35:21.341141","2012-04-06 05:35:21.341141"
6587,925,"C3740000","bone with desmoplastic fibroma","2012-04-06 05:35:21.345508","2012-04-06 05:35:21.345508"
6588,925,"C3740000","desmoplastic fibroma involving bone","2012-04-06 05:35:21.353205","2012-04-06 05:35:21.353205"
6589,925,"C3740000","desmoplastic fibroma of the bone","2012-04-06 05:35:21.357816","2012-04-06 05:35:21.357816"
6613,944,"C8602000","benign mixed tumour of salivary gland","2012-04-06 05:35:22.170262","2012-04-06 05:35:22.170262"
6614,944,"C8602000","benign mixed tumor arising from salivary gland","2012-04-06 05:35:22.174947","2012-04-06 05:35:22.174947"
6615,944,"C8602000","adenoma pleomorphic","2012-04-06 05:35:22.179258","2012-04-06 05:35:22.179258"
6616,944,"C8602000","salivary gland tumor mixed type","2012-04-06 05:35:22.183806","2012-04-06 05:35:22.183806"
6617,944,"C8602000","benign mixed salivary tumour","2012-04-06 05:35:22.188587","2012-04-06 05:35:22.188587"
6618,944,"C8602000","mixed salivary gland tumor","2012-04-06 05:35:22.193449","2012-04-06 05:35:22.193449"
6619,944,"C8602000","benign mixed tumor","2012-04-06 05:35:22.198145","2012-04-06 05:35:22.198145"
6620,944,"C8602000","benign mixed tumor involving the salivary gland","2012-04-06 05:35:22.202978","2012-04-06 05:35:22.202978"
6621,944,"C8602000","benign mixed salivary gland neoplasm","2012-04-06 05:35:22.207689","2012-04-06 05:35:22.207689"
6622,944,"C8602000","benign mixed tumor of salivary gland","2012-04-06 05:35:22.212573","2012-04-06 05:35:22.212573"
6623,944,"C8602000","benign mixed tumour arising in salivary gland","2012-04-06 05:35:22.217434","2012-04-06 05:35:22.217434"
6624,944,"C8602000","mixed salivary gland tumour","2012-04-06 05:35:22.222578","2012-04-06 05:35:22.222578"
6625,944,"C8602000","salivary gland benign mixed tumor","2012-04-06 05:35:22.227413","2012-04-06 05:35:22.227413"
6626,944,"C8602000","benign mixed tumor arising from the salivary gland","2012-04-06 05:35:22.232162","2012-04-06 05:35:22.232162"
6627,944,"C8602000","mixed tumour salivary gland type","2012-04-06 05:35:22.236874","2012-04-06 05:35:22.236874"
6628,944,"C8602000","salivary gland tumour mixed type","2012-04-06 05:35:22.242004","2012-04-06 05:35:22.242004"
6629,944,"C8602000","benign mixed tumour involving the salivary gland","2012-04-06 05:35:22.247185","2012-04-06 05:35:22.247185"
6630,944,"C8602000","salivary gland benign mixed tumour","2012-04-06 05:35:22.252241","2012-04-06 05:35:22.252241"
6631,944,"C8602000","tumour salivary gland mixed type","2012-04-06 05:35:22.257627","2012-04-06 05:35:22.257627"
6632,944,"C8602000","benign mixed tumor arising in the salivary gland","2012-04-06 05:35:22.263026","2012-04-06 05:35:22.263026"
6633,944,"C8602000","mixed tumour","2012-04-06 05:35:22.26809","2012-04-06 05:35:22.26809"
6634,944,"C8602000","benign mixed salivary gland tumour","2012-04-06 05:35:22.273144","2012-04-06 05:35:22.273144"
6635,944,"C8602000","salivary gland tumour mixed","2012-04-06 05:35:22.278518","2012-04-06 05:35:22.278518"
6636,944,"C8602000","benign mixed salivary tumor","2012-04-06 05:35:22.283774","2012-04-06 05:35:22.283774"
6637,944,"C8602000","benign mixed tumour of the salivary gland","2012-04-06 05:35:22.289021","2012-04-06 05:35:22.289021"
6638,944,"C8602000","benign mixed tumour arising in the salivary gland","2012-04-06 05:35:22.294306","2012-04-06 05:35:22.294306"
6639,944,"C8602000","benign mixed tumour","2012-04-06 05:35:22.299367","2012-04-06 05:35:22.299367"
6640,944,"C8602000","benign mixed tumor arising in salivary gland","2012-04-06 05:35:22.30478","2012-04-06 05:35:22.30478"
6641,944,"C8602000","benign mixed tumour arising from the salivary gland","2012-04-06 05:35:22.310076","2012-04-06 05:35:22.310076"
6642,944,"C8602000","salivary gland pleomorphic adenoma","2012-04-06 05:35:22.315205","2012-04-06 05:35:22.315205"
6643,944,"C8602000","benign mixed tumour arising from salivary gland","2012-04-06 05:35:22.320442","2012-04-06 05:35:22.320442"
6644,944,"C8602000","benign mixed salivary gland tumor","2012-04-06 05:35:22.325672","2012-04-06 05:35:22.325672"
6645,944,"C8602000","benign mixed salivary neoplasm","2012-04-06 05:35:22.330942","2012-04-06 05:35:22.330942"
6646,944,"C8602000","benign mixed tumor of the salivary gland","2012-04-06 05:35:22.33618","2012-04-06 05:35:22.33618"
6647,944,"C8602000","salivary gland with benign mixed tumour","2012-04-06 05:35:22.341535","2012-04-06 05:35:22.341535"
6648,944,"C8602000","salivary gland with benign mixed tumor","2012-04-06 05:35:22.346881","2012-04-06 05:35:22.346881"
6649,944,"C8602000","tumor salivary gland mixed type","2012-04-06 05:35:22.352177","2012-04-06 05:35:22.352177"
6650,944,"C8602000","benign mixed tumour involving salivary gland","2012-04-06 05:35:22.357625","2012-04-06 05:35:22.357625"
6651,944,"C8602000","mixed tumor salivary gland type","2012-04-06 05:35:22.36304","2012-04-06 05:35:22.36304"
6652,944,"C8602000","salivary gland tumor mixed","2012-04-06 05:35:22.368512","2012-04-06 05:35:22.368512"
6653,944,"C8602000","benign mixed tumor involving salivary gland","2012-04-06 05:35:22.37404","2012-04-06 05:35:22.37404"
6804,1007,"C3295000","osseous chondroma","2012-04-06 05:35:25.488859","2012-04-06 05:35:25.488859"
6805,1007,"C3295000","chondroma of bone","2012-04-06 05:35:25.49348","2012-04-06 05:35:25.49348"
6806,1007,"C3295000","chondroma involving the bone","2012-04-06 05:35:25.497794","2012-04-06 05:35:25.497794"
6807,1007,"C3295000","chondroma arising in bone","2012-04-06 05:35:25.502374","2012-04-06 05:35:25.502374"
6808,1007,"C3295000","chondroma of the bone","2012-04-06 05:35:25.506814","2012-04-06 05:35:25.506814"
6809,1007,"C3295000","bone chondroma","2012-04-06 05:35:25.511462","2012-04-06 05:35:25.511462"
6810,1007,"C3295000","chondroma arising in the bone","2012-04-06 05:35:25.516236","2012-04-06 05:35:25.516236"
6811,1007,"C3295000","chondroma arising from the bone","2012-04-06 05:35:25.520857","2012-04-06 05:35:25.520857"
6812,1007,"C3295000","chondroma involving bone","2012-04-06 05:35:25.525503","2012-04-06 05:35:25.525503"
6813,1007,"C3295000","solitary osteochondroma","2012-04-06 05:35:25.530325","2012-04-06 05:35:25.530325"
6814,1007,"C3295000","bone with chondroma","2012-04-06 05:35:25.535182","2012-04-06 05:35:25.535182"
6815,1007,"C3295000","chondroma arising from bone","2012-04-06 05:35:25.53981","2012-04-06 05:35:25.53981"
6941,1049,"C7063000","notochordal tumor","2012-04-06 05:35:27.558332","2012-04-06 05:35:27.558332"
6942,1049,"C7063000","notochordal neoplasm","2012-04-06 05:35:27.563082","2012-04-06 05:35:27.563082"
6943,1049,"C7063000","notochordal tumour","2012-04-06 05:35:27.567853","2012-04-06 05:35:27.567853"
6944,1049,"C7063000","notochordal cell tumour","2012-04-06 05:35:27.574277","2012-04-06 05:35:27.574277"
6945,1049,"C7063000","notochordal cell tumor","2012-04-06 05:35:27.579287","2012-04-06 05:35:27.579287"
6946,1050,"C8501000","glioma of brainstem","2012-04-06 05:35:27.627353","2012-04-06 05:35:27.627353"
6947,1050,"C8501000","glioma arising in the brainstem","2012-04-06 05:35:27.632321","2012-04-06 05:35:27.632321"
6948,1050,"C8501000","glioma arising from the brain stem","2012-04-06 05:35:27.636669","2012-04-06 05:35:27.636669"
6949,1050,"C8501000","glioma arising in the brain stem","2012-04-06 05:35:27.641178","2012-04-06 05:35:27.641178"
6950,1050,"C8501000","brain stem neuroglial tumor","2012-04-06 05:35:27.64564","2012-04-06 05:35:27.64564"
6951,1050,"C8501000","glioma arising from the brainstem","2012-04-06 05:35:27.650184","2012-04-06 05:35:27.650184"
6952,1050,"C8501000","brainstem neuroglial neoplasm","2012-04-06 05:35:27.654921","2012-04-06 05:35:27.654921"
6953,1050,"C8501000","glioma arising in brain stem","2012-04-06 05:35:27.661044","2012-04-06 05:35:27.661044"
6954,1050,"C8501000","glioma of brain stem","2012-04-06 05:35:27.665619","2012-04-06 05:35:27.665619"
6955,1050,"C8501000","brainstem neuroglial tumour","2012-04-06 05:35:27.670406","2012-04-06 05:35:27.670406"
6956,1050,"C8501000","glioma arising from brainstem","2012-04-06 05:35:27.675171","2012-04-06 05:35:27.675171"
6957,1050,"C8501000","glioma of the brainstem","2012-04-06 05:35:27.679898","2012-04-06 05:35:27.679898"
6958,1050,"C8501000","glioma of the brain stem","2012-04-06 05:35:27.687011","2012-04-06 05:35:27.687011"
6959,1050,"C8501000","glioma involving brainstem","2012-04-06 05:35:27.691638","2012-04-06 05:35:27.691638"
6960,1050,"C8501000","glioma involving brain stem","2012-04-06 05:35:27.697478","2012-04-06 05:35:27.697478"
6961,1050,"C8501000","brainstem neuroglial tumor","2012-04-06 05:35:27.702252","2012-04-06 05:35:27.702252"
6962,1050,"C8501000","brain stem neuroglial tumour","2012-04-06 05:35:27.707129","2012-04-06 05:35:27.707129"
6963,1050,"C8501000","glioma involving the brain stem","2012-04-06 05:35:27.712342","2012-04-06 05:35:27.712342"
6964,1050,"C8501000","glioma arising from brain stem","2012-04-06 05:35:27.717542","2012-04-06 05:35:27.717542"
6965,1050,"C8501000","glioma arising in brainstem","2012-04-06 05:35:27.722468","2012-04-06 05:35:27.722468"
6966,1050,"C8501000","brain stem neuroglial neoplasm","2012-04-06 05:35:27.727545","2012-04-06 05:35:27.727545"
6967,1050,"C8501000","brain stem glioma","2012-04-06 05:35:27.732715","2012-04-06 05:35:27.732715"
6968,1050,"C8501000","brainstem with glioma","2012-04-06 05:35:27.737831","2012-04-06 05:35:27.737831"
6969,1050,"C8501000","brain stem with glioma","2012-04-06 05:35:27.742577","2012-04-06 05:35:27.742577"
6970,1050,"C8501000","glioma involving the brainstem","2012-04-06 05:35:27.749508","2012-04-06 05:35:27.749508"
6971,1054,"C3059000","tumour arising in neuroglia","2012-04-06 05:35:27.880443","2012-04-06 05:35:27.880443"
6972,1054,"C3059000","neoplasm arising from neuroglia","2012-04-06 05:35:27.885173","2012-04-06 05:35:27.885173"
6973,1054,"C3059000","neuroglial tumour","2012-04-06 05:35:27.890062","2012-04-06 05:35:27.890062"
6974,1054,"C3059000","tumors involving neuroglia","2012-04-06 05:35:27.89497","2012-04-06 05:35:27.89497"
6975,1054,"C3059000","glial tumors","2012-04-06 05:35:27.899485","2012-04-06 05:35:27.899485"
6976,1054,"C3059000","tumours involving neuroglia","2012-04-06 05:35:27.904338","2012-04-06 05:35:27.904338"
6977,1054,"C3059000","tumors of the neuroglia","2012-04-06 05:35:27.909178","2012-04-06 05:35:27.909178"
6978,1054,"C3059000","tumour arising from neuroglia","2012-04-06 05:35:27.913952","2012-04-06 05:35:27.913952"
6979,1054,"C3059000","neoplasms of neuroglia","2012-04-06 05:35:27.918814","2012-04-06 05:35:27.918814"
6980,1054,"C3059000","tumours of neuroglia","2012-04-06 05:35:27.923422","2012-04-06 05:35:27.923422"
6981,1054,"C3059000","neuroglia tumors","2012-04-06 05:35:27.928612","2012-04-06 05:35:27.928612"
6982,1054,"C3059000","tumor involving neuroglia","2012-04-06 05:35:27.933397","2012-04-06 05:35:27.933397"
6983,1054,"C3059000","neoplasm involving the neuroglia","2012-04-06 05:35:27.937769","2012-04-06 05:35:27.937769"
6984,1054,"C3059000","neoplasm of neuroglia","2012-04-06 05:35:27.942496","2012-04-06 05:35:27.942496"
6985,1054,"C3059000","tumour arising in the neuroglia","2012-04-06 05:35:27.948137","2012-04-06 05:35:27.948137"
6986,1054,"C3059000","tumors arising in neuroglia","2012-04-06 05:35:27.952901","2012-04-06 05:35:27.952901"
6987,1054,"C3059000","tumours of the neuroglia","2012-04-06 05:35:27.958149","2012-04-06 05:35:27.958149"
6988,1054,"C3059000","glial tumour","2012-04-06 05:35:27.962777","2012-04-06 05:35:27.962777"
6989,1054,"C3059000","glial neoplasm","2012-04-06 05:35:27.96942","2012-04-06 05:35:27.96942"
6990,1054,"C3059000","neuroglia with neoplasm","2012-04-06 05:35:27.974329","2012-04-06 05:35:27.974329"
6991,1054,"C3059000","tumours involving the neuroglia","2012-04-06 05:35:27.979597","2012-04-06 05:35:27.979597"
6992,1054,"C3059000","tumour involving the neuroglia","2012-04-06 05:35:27.984359","2012-04-06 05:35:27.984359"
6993,1054,"C3059000","tumor arising from the neuroglia","2012-04-06 05:35:27.989491","2012-04-06 05:35:27.989491"
6994,1054,"C3059000","neoplasms arising in neuroglia","2012-04-06 05:35:27.995299","2012-04-06 05:35:27.995299"
6995,1054,"C3059000","tumours arising from the neuroglia","2012-04-06 05:35:28.001306","2012-04-06 05:35:28.001306"
6996,1054,"C3059000","tumor involving the neuroglia","2012-04-06 05:35:28.00611","2012-04-06 05:35:28.00611"
